nation,title,year_start,year_end,source
Montserrat,Montserrat 1980 Census,1980,1980,UN Population
Montserrat,Montserrat 2001 Census,2001,2001,UN Population
Montserrat,Montserrat 2011 Census,2011,2011,UN Population
Morocco,Morocco 1961-1963 Enquête à objectifs multiples,1961,1963,UN Population
Morocco,Morocco 1972-1973 Recording of Births and Deaths,1972,1973,UN Population
Morocco,Morocco 1980 World Fertility Survey,1980,1980,UN Population
Morocco,Morocco 1982 Census,1982,1982,UN Population
Morocco,Morocco 1983-1984 Enquête nationale de prévalence contraceptive,1983,1984,UN Population
Morocco,Morocco 1986-1988 Enquête nationale démographique à passages répétés,1986,1988,UN Population
Morocco,Morocco 1987 Demographic and Health Survey,1987,1987,UN Population
Morocco,Morocco 1991 Living Standards Measurement Survey,1991,1991,UN Population
Morocco,Morocco 1992 Demographic and Health Survey,1992,1992,UN Population
Morocco,Morocco 1994 Census,1994,1994,UN Population
Morocco,Morocco 1995 Enquête de panel sur la population et la santé,1995,1995,UN Population
Morocco,Morocco 1996-1998 Enquête nationale démographique à passages répétés,1996,1998,UN Population
Morocco,Morocco 1997 Enquête nationale sur la santé de la mère et de l'enfant,1997,1997,UN Population
Morocco,Morocco 2003 World Health Survey,2003,2003,UN Population
Morocco,Morocco 2003-2004 Demographic and Health Survey,2003,2004,UN Population
Morocco,Morocco 2004 Census,2004,2004,UN Population
Morocco,Morocco 2009-2010 Enquête Nationale Démographique,2009,2010,UN Population
Morocco,Morocco 2011 Enquête Nationale sur la Population et la Santé Familiale,2011,2011,UN Population
Morocco,Vital Registration,,,UN Population
Mozambique,Mozambique 1940 Census,1940,1940,UN Population
Mozambique,Mozambique 1950 Census,1950,1950,UN Population
Mozambique,Mozambique 1960 Census,1960,1960,UN Population
Mozambique,Mozambique 1970 Census,1970,1970,UN Population
Mozambique,Mozambique 1980 Census,1980,1980,UN Population
Mozambique,Mozambique 1991 National Demographic Survey,1991,1991,UN Population
Mozambique,Mozambique 1995 Multiple Indicator Cluster Survey,1995,1995,UN Population
Mozambique,Mozambique 1997 Census,1997,1997,UN Population
Mozambique,Mozambique 1997 Demographic and Health Survey,1997,1997,UN Population
Mozambique,Mozambique 2003 Demographic and Health Survey,2003,2003,UN Population
Mozambique,Mozambique 2007 Census,2007,2007,UN Population
Mozambique,Mozambique 2007-2008 National Survey on Causes of Death,2007,2008,UN Population
Mozambique,Mozambique 2008 Multiple Indicator Cluster Survey,2008,2008,UN Population
Mozambique,Mozambique 2009 HIV-AIDS Indicator Survey,2009,2009,UN Population
Mozambique,Mozambique 2011 Demographic and Health Survey,2011,2011,UN Population
Mozambique,Mozambique 2015 HIV-AIDS Indicator Survey,2015,2015,UN Population
Myanmar,Myanmar 1983 Census,1983,1983,UN Population
Myanmar,Myanmar 1991 Population Change and Fertility Survey,1991,1991,UN Population
Myanmar,Myanmar 1995 Sample Survey on Evaluation of the Completeness of Vital Registration System,1995,1995,UN Population
Myanmar,Myanmar 1997 Fertility and Reproductive Health Survey,1997,1997,UN Population
Myanmar,Myanmar 1999 National Mortality Survey,1999,1999,UN Population
Myanmar,Myanmar 2001 Fertility and Reproductive Health Survey,2001,2001,UN Population
Myanmar,Myanmar 2002-2003 Overall and Cause-Specific Under-Five Mortality Survey,2002,2003,UN Population
Myanmar,Myanmar 2003 World Health Survey,2003,2003,UN Population
Myanmar,Myanmar 2007 Fertility and Reproductive Health Survey,2007,2007,UN Population
Myanmar,Myanmar 2009-2010 Multiple Indicator Cluster Survey,2009,2010,UN Population
Myanmar,Myanmar 2014 Census,2014,2014,UN Population
Myanmar,Myanmar 2015-2016 Demographic and Health Survey,2015,2016,UN Population
Myanmar,Vital Registration,,,UN Population
Namibia,Namibia 1991 Census,1991,1991,UN Population
Namibia,Namibia 1992 Demographic and Health Survey,1992,1992,UN Population
Namibia,Namibia 2000 Demographic and Health Survey,2000,2000,UN Population
Namibia,Namibia 2001 Census,2001,2001,UN Population
Namibia,Namibia 2003 World Health Survey,2003,2003,UN Population
Namibia,Namibia 2006-2007 Demographic and Health Survey,2006,2007,UN Population
Namibia,Namibia 2009 Malaria Indicators Survey,2009,2009,UN Population
Namibia,Namibia 2011 Census,2011,2011,UN Population
Namibia,Namibia 2013 Demographic and Health Survey,2013,2013,UN Population
Nauru,Nauru 2002 Census,2002,2002,UN Population
Nauru,Nauru 2007 Demographic Health Survey (national),2007,2007,UN Population
Nauru,Nauru 2011 Census,2011,2011,UN Population
Nauru,Vital Registration,,,UN Population
Nepal,Nepal 1961 Census,1961,1961,UN Population
Nepal,Nepal 1971 Census,1971,1971,UN Population
Nepal,Nepal 1974-1978 Demographic Sample Survey,1974,1978,UN Population
Nepal,Nepal 1976 World Fertility Survey,1976,1976,UN Population
Nepal,Nepal 1981 Census,1981,1981,UN Population
Nepal,Nepal 1981 Contraceptive Prevalence Survey,1981,1981,UN Population
Nepal,Nepal 1985-1986 Fertility and Family Planning Survey,1985,1986,UN Population
Nepal,Nepal 1987 In Depth Study,1987,1987,UN Population
Nepal,Nepal 1991 Census,1991,1991,UN Population
Nepal,"Nepal 1991-1992 Fertility, Family Planning and Health Survey",1991,1992,UN Population
Nepal,Nepal 1995-1996 Living Standards Measurement Survey,1995,1996,UN Population
Nepal,Nepal 1996 Demographic and Health Survey,1996,1996,UN Population
Nepal,Nepal 2001 Census,2001,2001,UN Population
Nepal,Nepal 2001 Demographic and Health Survey,2001,2001,UN Population
Nepal,Nepal 2003 World Health Survey,2003,2003,UN Population
Nepal,Nepal 2003-2004 Living Standards Measurement Survey,2003,2004,UN Population
Nepal,Nepal 2006 Demographic and Health Survey,2006,2006,UN Population
Nepal,Nepal 2010 -2011 Living Standards Survey,2010,2010,UN Population
Nepal,Nepal 2011 Census,2011,2011,UN Population
Nepal,Nepal 2011 Demographic and Health Survey,2011,2011,UN Population
Nepal,Nepal 2014 Multiple Indicator Cluster Survey,2014,2014,UN Population
Nepal,Nepal 2016 Demographic and Health Survey,2016,2016,UN Population
Netherlands,Netherlands 1960 Census,1960,1960,UN Population
Netherlands,Vital Registration,,,UN Population
Netherlands Antilles (Former),Netherlands Antilles (Former) 1981 Census,1981,1981,UN Population
Netherlands Antilles (Former),Netherlands Antilles (Former) 1992 Census,1992,1992,UN Population
Netherlands Antilles (Former),Netherlands Antilles (Former) 2001 Census,2001,2001,UN Population
New Caledonia,New Caledonia 1969 Census,1969,1969,UN Population
New Zealand,New Zealand 1976 Census,1976,1976,UN Population
New Zealand,New Zealand 1981 Census,1981,1981,UN Population
New Zealand,New Zealand 2006 Census,2006,2006,UN Population
New Zealand,New Zealand 2013 Census,2013,2013,UN Population
New Zealand,Vital Registration,,,UN Population
Nicaragua,Nicaragua 1971 Census,1971,1971,UN Population
Nicaragua,Nicaragua 1978 Encuesta Retrospectiva Demográfica National,1978,1978,UN Population
Nicaragua,Nicaragua 1985-1986 Encuesta Socio-demográfica,1985,1986,UN Population
Nicaragua,Nicaragua 1992-1993 Encuesta sobre Salud Familiar,1992,1993,UN Population
Nicaragua,Nicaragua 1993 Living Standards Measurement Survey,1993,1993,UN Population
Nicaragua,Nicaragua 1995 Census,1995,1995,UN Population
Nicaragua,Nicaragua 1998 Demographic and Health Survey,1998,1998,UN Population
Nicaragua,Nicaragua 2001 Demographic and Health Survey,2001,2001,UN Population
Nicaragua,Nicaragua 2001 Living Standards Measurement Survey,2001,2001,UN Population
Nicaragua,Nicaragua 2005 Census,2005,2005,UN Population
Nicaragua,Nicaragua 2005 Living Standards Measurement Survey,2005,2005,UN Population
Nicaragua,Nicaragua 2006-2007 Reproductive and Health Survey,2006,2007,UN Population
Nicaragua,Nicaragua 2011-2012 Demographic and Health Survey,2011,2012,UN Population
Nicaragua,Vital Registration,,,UN Population
Niger,Niger 1959-1960 Enquête démographique,1959,1960,UN Population
Niger,Niger 1988 Census,1988,1988,UN Population
Niger,Niger 1992 Demographic and Health Survey,1992,1992,UN Population
Niger,Niger 1996 Multiple Indicator Cluster Survey,1996,1996,UN Population
Niger,Niger 1998 Demographic and Health Survey,1998,1998,UN Population
Niger,Niger 2000 Multiple Indicator Cluster Survey,2000,2000,UN Population
Niger,Niger 2001 Census,2001,2001,UN Population
Niger,Niger 2006 Demographic and Health Survey,2006,2006,UN Population
Niger,Niger 2006 Enquête de Base sur le Programme Service de Base Intégrés dans les Zones d'Intervention de l'Unicef au Niger,2006,2006,UN Population
Niger,Niger 2010 Enquête sur la Survie et la Mortalite des Enfants,2010,2010,UN Population
Niger,Niger 2012 Census,2012,2012,UN Population
Niger,Niger 2012 Demographic and Health Survey,2012,2012,UN Population
Niger,Niger 2015 Etude Nationale d’Evaluation d’Indicateurs Socio-Economiques et Demographiques,2015,2015,UN Population
Niger,Niger 2017 Enquête Démographique et de Santé du Niger,2017,2017,UN Population
Niger,Vital Registration,,,UN Population
Nigeria,Nigeria (Ondo State) 1986-1987 Demographic and Health Survey (DHS),1986,1987,UN Population
Nigeria,Nigeria 1965-1966 Rural Demographic Sample Survey,1965,1966,UN Population
Nigeria,"Nigeria 1971-1975 National Fertility, Family Planning and KAP survey",1971,1975,UN Population
Nigeria,Nigeria 1981-1982 World Fertility Survey,1981,1982,UN Population
Nigeria,Nigeria 1990 Demographic and Health Survey,1990,1990,UN Population
Nigeria,Nigeria 1995 Multiple Indicator Cluster Survey,1995,1995,UN Population
Nigeria,Nigeria 1999 Demographic and Health Survey,1999,1999,UN Population
Nigeria,Nigeria 1999 Multiple Indicator Cluster Survey,1999,1999,UN Population
Nigeria,Nigeria 2000 Sentinel Survey of the National Population Programme,2000,2000,UN Population
Nigeria,Nigeria 2003 Demographic and Health Survey,2003,2003,UN Population
Nigeria,Nigeria 2003-2004 Living Standard Survey,2003,2004,UN Population
Nigeria,Nigeria 2006 Census,2006,2006,UN Population
Nigeria,"Nigeria 2006 General Household Survey, Third Round",2006,2006,UN Population
Nigeria,"Nigeria 2007 General Household Survey, Fourth Round",2007,2007,UN Population
Nigeria,Nigeria 2007 Multiple Indicator Cluster Survey,2007,2007,UN Population
Nigeria,Nigeria 2008 Demographic and Health Survey,2008,2008,UN Population
Nigeria,Nigeria 2010 GHS Panel Survey,2010,2010,UN Population
Nigeria,Nigeria 2010 Malaria Indicators Survey,2010,2010,UN Population
Nigeria,Nigeria 2011 Multiple Indicator Cluster Survey,2011,2011,UN Population
Nigeria,Nigeria 2012-2013 GHS Panel Survey,2012,2013,UN Population
Nigeria,Nigeria 2013 Demographic and Health Survey,2013,2013,UN Population
Nigeria,Nigeria 2015 Malaria Indicators Survey,2015,2015,UN Population
Nigeria,Nigeria Malumfashi HDSS,,,UN Population
Nigeria,Vital Registration,,,UN Population
Niue,Niue 1976 Census,1976,1976,UN Population
Niue,Niue 1986 Census,1986,1986,UN Population
Niue,Niue 1997 Census,1997,1997,UN Population
Niue,Niue 2001 Census,2001,2001,UN Population
Niue,Niue 2006 Census,2006,2006,UN Population
Niue,Niue 2011 Census,2011,2011,UN Population
Niue,Vital Registration,,,UN Population
Norfolk Island,Norfolk Island 2011 Census,2011,2011,UN Population
North Macedonia,North Macedonia 2002 Census,2002,2002,UN Population
North Macedonia,North Macedonia 2005 Multiple Indicator Cluster Survey,2005,2005,UN Population
North Macedonia,North Macedonia 2011 Multiple Indicator Cluster Survey,2011,2011,UN Population
North Macedonia,Vital Registration,,,UN Population
Northern Mariana Islands,Northern Mariana Islands 1970 Census (Trust Territory of the Pacific Islands),1970,1970,UN Population
Northern Mariana Islands,Northern Mariana Islands 1973 Census (Trust Territory of the Pacific Islands),1973,1973,UN Population
Northern Mariana Islands,Northern Mariana Islands 1980 Census,1980,1980,UN Population
Northern Mariana Islands,Northern Mariana Islands 1990 Census,1990,1990,UN Population
Northern Mariana Islands,Northern Mariana Islands 1995 Census,1995,1995,UN Population
Northern Mariana Islands,Northern Mariana Islands 2000 Census,2000,2000,UN Population
Northern Mariana Islands,Northern Mariana Islands 2010 Census,2010,2010,UN Population
Northern Mariana Islands,Vital Registration,,,UN Population
Norway,Vital Registration,,,UN Population
Oman,Oman 1975-1979 Socio-Demographic Survey in 5 towns (1975) and 11 towns (1979),1975,1979,UN Population
Oman,Oman 1984-1989 Demographic and Social Survey,1984,1989,UN Population
Oman,Oman 1988-1989 Child Health Survey,1988,1989,UN Population
Oman,Oman 1993 Census,1993,1993,UN Population
Oman,Oman 1995 Family Health Survey,1995,1995,UN Population
Oman,Oman 2000 National Health Survey,2000,2000,UN Population
Oman,Oman 2003 Census,2003,2003,UN Population
Oman,Oman 2014 Multiple Indicator Cluster Survey,2014,2014,UN Population
Oman,Vital Registration,,,UN Population
Pakistan,Pakistan 1941 Census (British India),1941,1941,UN Population
Pakistan,Pakistan 1961 Census,1961,1961,UN Population
Pakistan,Pakistan 1962-1965 Population Growth Estimation Experiment,1962,1965,UN Population
Pakistan,Pakistan 1968-1969 National Impact Survey,1968,1969,UN Population
Pakistan,Pakistan 1968-1971 Population Growth Survey I,1968,1971,UN Population
Pakistan,Pakistan 1972 Census,1972,1972,UN Population
Pakistan,"Pakistan 1973 Housing, Economic, Demographic Characteristics Survey",1973,1973,UN Population
Pakistan,Pakistan 1975 World Fertility Survey,1975,1975,UN Population
Pakistan,Pakistan 1976-1979 Population Growth Survey II,1976,1979,UN Population
Pakistan,Pakistan 1979-1980 Labor Force and Migration Survey,1979,1980,UN Population
Pakistan,Pakistan 1981 Census,1981,1981,UN Population
Pakistan,Pakistan 1984 Demographic Survey,1984,1984,UN Population
Pakistan,Pakistan 1984-1985 Contraceptive Prevalence Survey,1984,1985,UN Population
Pakistan,Pakistan 1985 Demographic Survey,1985,1985,UN Population
Pakistan,Pakistan 1986 Demographic Survey,1986,1986,UN Population
Pakistan,Pakistan 1987 Demographic Survey,1987,1987,UN Population
Pakistan,Pakistan 1988 Demographic Survey,1988,1988,UN Population
Pakistan,Pakistan 1989 Demographic Survey,1989,1989,UN Population
Pakistan,Pakistan 1990 Demographic Survey,1990,1990,UN Population
Pakistan,Pakistan 1990-1991 Demographic and Health Survey,1990,1991,UN Population
Pakistan,Pakistan 1991 Demographic Survey,1991,1991,UN Population
Pakistan,Pakistan 1991 Living Standards Measurement Survey,1991,1991,UN Population
Pakistan,Pakistan 1992 Demographic Survey,1992,1992,UN Population
Pakistan,Pakistan 1993 Contraceptive Prevalence Survey,1993,1993,UN Population
Pakistan,Pakistan 1993 Demographic Survey,1993,1993,UN Population
Pakistan,Pakistan 1994 Demographic Survey,1994,1994,UN Population
Pakistan,Pakistan 1994-1995 Contraceptive Prevalence Survey,1994,1995,UN Population
Pakistan,Pakistan 1995 Demographic Survey,1995,1995,UN Population
Pakistan,Pakistan 1995-1996 Integrated Household Survey,1995,1996,UN Population
Pakistan,Pakistan 1996 Demographic Survey,1996,1996,UN Population
Pakistan,Pakistan 1996-1997 Fertility and Family Planning Survey,1996,1997,UN Population
Pakistan,Pakistan 1997 Demographic Survey,1997,1997,UN Population
Pakistan,Pakistan 1998 Census,1998,1998,UN Population
Pakistan,Pakistan 1998-1999 Integrated Household Survey,1998,1999,UN Population
Pakistan,Pakistan 1999 Demographic Survey,1999,1999,UN Population
Pakistan,Pakistan 2000 Demographic Survey,2000,2000,UN Population
Pakistan,Pakistan 2000-2001 Reproductive Health and Family Planning Survey,2000,2001,UN Population
Pakistan,Pakistan 2001 Demographic Survey,2001,2001,UN Population
Pakistan,Pakistan 2001-2002 Integrated Household Survey,2001,2002,UN Population
Pakistan,Pakistan 2003 Demographic Survey,2003,2003,UN Population
Pakistan,"Pakistan 2003 Status of Women, Reproductive Health and Family Planning Survey",2003,2003,UN Population
Pakistan,Pakistan 2005 Demographic Survey,2005,2005,UN Population
Pakistan,Pakistan 2005-2006 Integrated Household Survey,2005,2006,UN Population
Pakistan,Pakistan 2005-2006 Living Standards Measurement Survey,2005,2006,UN Population
Pakistan,Pakistan 2006 Demographic Survey,2006,2006,UN Population
Pakistan,Pakistan 2006-2007 Demographic and Health Survey,2006,2007,UN Population
Pakistan,Pakistan 2007 Demographic Survey,2007,2007,UN Population
Pakistan,Pakistan 2007-2008 Integrated Household Survey,2007,2008,UN Population
Pakistan,Pakistan 2007-2008 Living Standards Measurement Survey,2007,2008,UN Population
Pakistan,Pakistan 2012-2013 Demographic and Health Survey,2012,2013,UN Population
Pakistan,Pakistan 2013-2014 Living Standards Measurement Survey,2013,2014,UN Population
Pakistan,Vital Registration,,,UN Population
Palau,Palau 1970 Census (Trust Territory of the Pacific Islands),1970,1970,UN Population
Palau,Palau 1973 Census (Trust Territory of the Pacific Islands),1973,1973,UN Population
Palau,Palau 1980 Census (Trust Territory of the Pacific Islands),1980,1980,UN Population
Palau,Palau 1990 Census,1990,1990,UN Population
Palau,Palau 1995 Census,1995,1995,UN Population
Palau,Palau 2000 Census,2000,2000,UN Population
Palau,Palau 2005 Census,2005,2005,UN Population
Palau,Vital Registration,,,UN Population
Panama,Panama 1960 Census,1960,1960,UN Population
Panama,Panama 1975-1976 World Fertility Survey,1975,1976,UN Population
Panama,Panama 1975-1977 Encuesta Demográfica Nacional,1975,1977,UN Population
Panama,Panama 1980 Census,1980,1980,UN Population
Panama,Panama 1990 Census,1990,1990,UN Population
Panama,Panama 1997 Living Standards Measurement Survey,1997,1997,UN Population
Panama,Panama 2000 Census,2000,2000,UN Population
Panama,Panama 2003 Living Standards Measurement Survey,2003,2003,UN Population
Panama,Panama 2010 Census,2010,2010,UN Population
Panama,Vital Registration,,,UN Population
Papua New Guinea,Papua New Guinea 1966 Census,1966,1966,UN Population
Papua New Guinea,Papua New Guinea 1971 Census,1971,1971,UN Population
Papua New Guinea,Papua New Guinea 1979-1980 Demographic Survey,1979,1980,UN Population
Papua New Guinea,Papua New Guinea 1980 Census,1980,1980,UN Population
Papua New Guinea,Papua New Guinea 1990 Census,1990,1990,UN Population
Papua New Guinea,Papua New Guinea 1991 Demographic and Health Survey (national),1991,1991,UN Population
Papua New Guinea,Papua New Guinea 1996 Demographic and Health Survey (national),1996,1996,UN Population
Papua New Guinea,Papua New Guinea 1996 Living Standards Measurement Survey,1996,1996,UN Population
Papua New Guinea,Papua New Guinea 2000 Census,2000,2000,UN Population
Papua New Guinea,Papua New Guinea 2006 Demographic and Health Survey (national),2006,2006,UN Population
Papua New Guinea,Papua New Guinea 2011 Census,2011,2011,UN Population
Papua New Guinea,Papua New Guinea 2016-2018 Demographic and Health Survey,2016,2018,UN Population
Papua New Guinea,Vital Registration,,,UN Population
Paraguay,Paraguay 1972 Census,1972,1972,UN Population
Paraguay,Paraguay 1977 Encuesta Demográfica Nacional,1977,1977,UN Population
Paraguay,Paraguay 1979 World Fertility Survey,1979,1979,UN Population
Paraguay,Paraguay 1982 Census,1982,1982,UN Population
Paraguay,Paraguay 1990 Demographic and Health Survey,1990,1990,UN Population
Paraguay,Paraguay 1992 Census,1992,1992,UN Population
Paraguay,Paraguay 1995-1996 Encuesta Nacional de Demografía y Salud Reproductiva,1995,1996,UN Population
Paraguay,Paraguay 1997-1998 Integrated Household Survey,1997,1998,UN Population
Paraguay,Paraguay 1998 Encuesta Nacional de Salud Materno Infantil,1998,1998,UN Population
Paraguay,Paraguay 2000-2001 Integrated Household Survey,2000,2001,UN Population
Paraguay,Paraguay 2002 Census,2002,2002,UN Population
Paraguay,Paraguay 2003 World Health Survey,2003,2003,UN Population
Paraguay,Paraguay 2004 Encuesta Nacional de Demografía y Salud Sexual y Reproductiva,2004,2004,UN Population
Paraguay,Paraguay 2008 Encuesta Nacional de Demografía y Salud Sexual y Reproductiva,2008,2008,UN Population
Paraguay,Paraguay 2012 Census,2012,2012,UN Population
Paraguay,Vital Registration,,,UN Population
Peru,Peru 1972 Census,1972,1972,UN Population
Peru,Peru 1974-1976 Encuesta Demográfica Nacional,1974,1976,UN Population
Peru,Peru 1977-1978 World Fertility Survey,1977,1978,UN Population
Peru,Peru 1981 Census,1981,1981,UN Population
Peru,Peru 1981 Encuesta Nacional de Prevalencia de Anticonceptivos,1981,1981,UN Population
Peru,Peru 1985 Living Standards Measurement Survey,1985,1985,UN Population
Peru,Peru 1986 Demographic and Health Survey,1986,1986,UN Population
Peru,Peru 1986 Demographic and Health Survey (Experimental Study),1986,1986,UN Population
Peru,Peru 1991-1992 Demographic and Health Survey,1991,1992,UN Population
Peru,Peru 1993 Census,1993,1993,UN Population
Peru,Peru 1994 Living Standards Measurement Survey,1994,1994,UN Population
Peru,Peru 1996 Demographic and Health Survey,1996,1996,UN Population
Peru,Peru 2000 Demographic and Health Survey,2000,2000,UN Population
Peru,Peru 2004 Demographic and Health Survey (Continuous),2004,2004,UN Population
Peru,Peru 2004-2005 Demographic and Health Survey (Continuous),2004,2005,UN Population
Peru,Peru 2004-2006 Demographic and Health Survey (Continuous),2004,2006,UN Population
Peru,Peru 2007 Census,2007,2007,UN Population
Peru,Peru 2007-2008 Demographic and Health Survey (Continuous),2007,2008,UN Population
Peru,Peru 2009 Demographic and Health Survey (Continuous),2009,2009,UN Population
Peru,Peru 2010 Demographic and Health Survey (Continuous),2010,2010,UN Population
Peru,Peru 2011 Demographic and Health Survey (Continuous),2011,2011,UN Population
Peru,Peru 2012 Demographic and Health Survey (Continuous),2012,2012,UN Population
Peru,Peru 2013 Demographic and Health Survey (Continuous),2013,2013,UN Population
Peru,Peru 2014 Demographic and Health Survey (Continuous),2014,2014,UN Population
Peru,Vital Registration,,,UN Population
Philippines,Philippines 1958 Statistical Survey of Households,1958,1958,UN Population
Philippines,Philippines 1970 Census,1970,1970,UN Population
Philippines,Philippines 1978 World Fertility Survey,1978,1978,UN Population
Philippines,Philippines 1980 Census,1980,1980,UN Population
Philippines,Philippines 1988 Demographic Survey,1988,1988,UN Population
Philippines,Philippines 1990 Census,1990,1990,UN Population
Philippines,Philippines 1993 Demographic and Health Survey,1993,1993,UN Population
Philippines,Philippines 1993 National Safe Motherhood Survey,1993,1993,UN Population
Philippines,Philippines 1998 Demographic and Health Survey,1998,1998,UN Population
Philippines,Philippines 2000 Census,2000,2000,UN Population
Philippines,Philippines 2003 Demographic and Health Survey,2003,2003,UN Population
Philippines,Philippines 2003 World Health Survey,2003,2003,UN Population
Philippines,Philippines 2006 Annual Family Planning Survey,2006,2006,UN Population
Philippines,Philippines 2007 Census,2007,2007,UN Population
Philippines,Philippines 2008 Demographic and Health Survey,2008,2008,UN Population
Philippines,Philippines 2010 Census,2010,2010,UN Population
Philippines,Philippines 2011 Family Health Survey,2011,2011,UN Population
Philippines,Philippines 2013 Demographic and Health Survey,2013,2013,UN Population
Philippines,Philippines 2017 Demographic and Health Survey,2017,2017,UN Population
Philippines,Vital Registration,,,UN Population
Poland,Poland 1970 Census,1970,1970,UN Population
Poland,Poland 1995 Microcensus,1995,1995,UN Population
Poland,Poland 2002 Census,2002,2002,UN Population
Poland,Poland 2011 Census,2011,2011,UN Population
Poland,Vital Registration,,,UN Population
Portugal,Portugal 1979-1980 World Fertility Survey,1979,1980,UN Population
Portugal,Portugal 1991 Census,1991,1991,UN Population
Portugal,Vital Registration,,,UN Population
Puerto Rico,Puerto Rico 1970 Census,1970,1970,UN Population
Puerto Rico,Puerto Rico 1990 Census,1990,1990,UN Population
Puerto Rico,Puerto Rico 1995-1996 Reproductive Health Survey,1995,1996,UN Population
Puerto Rico,Vital Registration,,,UN Population
Qatar,Qatar 1986 Census,1986,1986,UN Population
Qatar,Qatar 1987 Child Health Survey,1987,1987,UN Population
Qatar,Qatar 1998 Family Health Survey,1998,1998,UN Population
Qatar,Qatar 2004 Census,2004,2004,UN Population
Qatar,Qatar 2010 Census,2010,2010,UN Population
Qatar,Vital Registration,,,UN Population
Republic of Korea,Republic of Korea 1960 Census,1960,1960,UN Population
Republic of Korea,Republic of Korea 1966 Census,1966,1966,UN Population
Republic of Korea,Republic of Korea 1970 Census,1970,1970,UN Population
Republic of Korea,Republic of Korea 1971 Fertility-Abortion Survey,1971,1971,UN Population
Republic of Korea,Republic of Korea 1971 Special Demographic Survey,1971,1971,UN Population
Republic of Korea,Republic of Korea 1974 World Fertility Survey,1974,1974,UN Population
Republic of Korea,Republic of Korea 1975 Census,1975,1975,UN Population
Republic of Korea,Republic of Korea 1978-1979 Continuous Demographic Survey,1978,1979,UN Population
Republic of Korea,Republic of Korea 1978-1979 Special Retrospective Survey,1978,1979,UN Population
Republic of Korea,Republic of Korea 1980 Census,1980,1980,UN Population
Republic of Korea,Republic of Korea 1985 Census,1985,1985,UN Population
Republic of Korea,Republic of Korea 1988 National Fertility and Family Health Survey,1988,1988,UN Population
Republic of Korea,Republic of Korea 1990 Census,1990,1990,UN Population
Republic of Korea,Republic of Korea 1991 National Fertility and Family Health Survey,1991,1991,UN Population
Republic of Korea,Republic of Korea 2000 Census,2000,2000,UN Population
Republic of Korea,Republic of Korea 2005 Census,2005,2005,UN Population
Republic of Korea,Vital Registration,,,UN Population
Republic of Moldova,Moldova 1989 Census,1989,1989,UN Population
Republic of Moldova,Moldova 1997 Reproductive Health Survey,1997,1997,UN Population
Republic of Moldova,Moldova 2004 Census,2004,2004,UN Population
Republic of Moldova,Moldova 2005 Demographic and Health Survey,2005,2005,UN Population
Republic of Moldova,Moldova 2012 Multiple Indicator Cluster Survey,2012,2012,UN Population
Republic of Moldova,Moldova 2014 Census,2014,2014,UN Population
Republic of Moldova,Vital Registration,,,UN Population
Réunion,Reunion 1954 Census,1954,1954,UN Population
Réunion,Reunion 1967 Census,1967,1967,UN Population
Romania,Romania 1966 Census,1966,1966,UN Population
Romania,Romania 1977 Census,1977,1977,UN Population
Romania,Romania 1992 Census,1992,1992,UN Population
Romania,Romania 1993 Reproductive Health Survey,1993,1993,UN Population
Romania,Romania 1994-1995 Living Standards Measurement Survey,1994,1995,UN Population
Romania,Romania 1999 Reproductive Health Survey,1999,1999,UN Population
Romania,Romania 2002 Census,2002,2002,UN Population
Romania,Romania 2004 Reproductive and Health Survey,2004,2004,UN Population
Romania,Romania 2011 Census,2011,2011,UN Population
Romania,Vital Registration,,,UN Population
Russian Federation,Russian Federation 1989 Census,1989,1989,UN Population
Russian Federation,Russian Federation 1992-1993 Longitudinal Monitoring Survey Round II,1992,1993,UN Population
Russian Federation,Russian Federation 1994 Longitudinal Monitoring Survey Round V,1994,1994,UN Population
Russian Federation,Russian Federation 1995 Longitudinal Monitoring Survey Round VI,1995,1995,UN Population
Russian Federation,Russian Federation 1996 Longitudinal Monitoring Survey Round VII,1996,1996,UN Population
Russian Federation,Russian Federation 1998-1999 Longitudinal Monitoring Survey Round VIII,1998,1999,UN Population
Russian Federation,Russian Federation 2002 Census,2002,2002,UN Population
Russian Federation,Russian Federation 2003 World Health Survey,2003,2003,UN Population
Russian Federation,Russian Federation 2010 Census,2010,2010,UN Population
Russian Federation,Vital Registration,,,UN Population
Rwanda,Rwanda 1970 Enquête démographique,1970,1970,UN Population
Rwanda,Rwanda 1978 Census,1978,1978,UN Population
Rwanda,Rwanda 1983 World Fertility Survey,1983,1983,UN Population
Rwanda,Rwanda 1991 Census,1991,1991,UN Population
Rwanda,Rwanda 1992 Demographic and Health Survey,1992,1992,UN Population
Rwanda,Rwanda 1996 Socio-demographic Survey,1996,1996,UN Population
Rwanda,Rwanda 2000 Demographic and Health Survey,2000,2000,UN Population
Rwanda,Rwanda 2000 Multiple Indicator Cluster Survey,2000,2000,UN Population
Rwanda,Rwanda 2002 Census,2002,2002,UN Population
Rwanda,Rwanda 2005 Demographic and Health Survey,2005,2005,UN Population
Rwanda,Rwanda 2005-2006 Integrated Living Conditions Survey,2005,2006,UN Population
Rwanda,Rwanda 2007-2008 Demographic and Health Survey (Interim),2007,2008,UN Population
Rwanda,Rwanda 2010 Demographic and Health Survey,2010,2010,UN Population
Rwanda,Rwanda 2011 Estimating the Size of Populations through a Household Survey,2011,2011,UN Population
