Location,Loc ID,ISO3,ISO2,Type,Catalog,Mortality,,,,,,Fertility,Mortality & Fertility,
Rwanda,646,RWA,RW,Survey,Rwanda 2011 Estimating the Size of Populations through a Household Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Rwanda,646,RWA,RW,Census,Rwanda 2012 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Rwanda,646,RWA,RW,Survey,Rwanda 2013 Malaria Indicators Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Rwanda,646,RWA,RW,Survey,Rwanda 2014-2015 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Saint Helena,654,SHN,SH,Census,Saint Helena 1987 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saint Helena,654,SHN,SH,Census,Saint Helena 1998 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saint Helena,654,SHN,SH,Census,Saint Helena 2008 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saint Kitts and Nevis,659,KNA,KN,Census,Saint Kitts and Nevis 1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saint Kitts and Nevis,659,KNA,KN,Census,Saint Kitts and Nevis 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saint Kitts and Nevis,659,KNA,KN,Census,Saint Kitts and Nevis 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saint Kitts and Nevis,659,KNA,KN,Census,Saint Kitts and Nevis 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saint Kitts and Nevis,659,KNA,KN,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Saint Lucia,662,LCA,LC,Census,Saint Lucia 1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saint Lucia,662,LCA,LC,Census,Saint Lucia 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saint Lucia,662,LCA,LC,Census,Saint Lucia 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saint Lucia,662,LCA,LC,Survey,Saint Lucia 1988 IPPF-WHR Caribbean Contraceptive Prevalence Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saint Lucia,662,LCA,LC,Census,Saint Lucia 1991 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saint Lucia,662,LCA,LC,Census,Saint Lucia 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Saint Lucia,662,LCA,LC,Census,Saint Lucia 2010 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saint Lucia,662,LCA,LC,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Saint Vincent and the Grenadines,670,VCT,VC,Census,Saint Vincent and the Grenadines 1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saint Vincent and the Grenadines,670,VCT,VC,Census,Saint Vincent and the Grenadines 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saint Vincent and the Grenadines,670,VCT,VC,Census,Saint Vincent and the Grenadines 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saint Vincent and the Grenadines,670,VCT,VC,Survey,Saint Vincent and the Grenadines 1988 IPPF-WHR Caribbean Contraceptive Prevalence Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saint Vincent and the Grenadines,670,VCT,VC,Census,Saint Vincent and the Grenadines 1991 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saint Vincent and the Grenadines,670,VCT,VC,Census,Saint Vincent and the Grenadines 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Saint Vincent and the Grenadines,670,VCT,VC,Census,Saint Vincent and the Grenadines 2012 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saint Vincent and the Grenadines,670,VCT,VC,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Samoa,882,WSM,WS,Census,Samoa 1956 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Samoa,882,WSM,WS,Census,Samoa 1961 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Samoa,882,WSM,WS,Census,Samoa 1966 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Samoa,882,WSM,WS,Census,Samoa 1971 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Samoa,882,WSM,WS,Census,Samoa 1976 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Samoa,882,WSM,WS,Census,Samoa 1981 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Samoa,882,WSM,WS,Census,Samoa 1991 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Samoa,882,WSM,WS,Survey,Samoa 1999 Demographic and Health Survey (national),FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Samoa,882,WSM,WS,Survey,Samoa 2000 Demographic and Vital Statistics Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Samoa,882,WSM,WS,Census,Samoa 2001 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Samoa,882,WSM,WS,Census,Samoa 2006 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Samoa,882,WSM,WS,Survey,Samoa 2009 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Samoa,882,WSM,WS,Census,Samoa 2011 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Samoa,882,WSM,WS,Survey,Samoa 2014 Demographic and Health Survey (national),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Samoa,882,WSM,WS,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
San Marino,674,SMR,SM,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sao Tome and Principe,678,STP,ST,Census,Sao Tome and Principe 1981 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sao Tome and Principe,678,STP,ST,Census,Sao Tome and Principe 1991 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sao Tome and Principe,678,STP,ST,Survey,Sao Tome and Principe 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sao Tome and Principe,678,STP,ST,Survey,Sao Tome and Principe 2006 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sao Tome and Principe,678,STP,ST,Survey,Sao Tome and Principe 2008-2009 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Sao Tome and Principe,678,STP,ST,Census,Sao Tome and Principe 2012 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sao Tome and Principe,678,STP,ST,Survey,Sao Tome and Principe 2014 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Sao Tome and Principe,678,STP,ST,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Saudi Arabia,682,SAU,SA,Survey,Saudi Arabia 1987 Child Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saudi Arabia,682,SAU,SA,Survey,Saudi Arabia 1990 Child Survival Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saudi Arabia,682,SAU,SA,Census,Saudi Arabia 1992 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Saudi Arabia,682,SAU,SA,Survey,Saudi Arabia 1996-1997 Family Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Saudi Arabia,682,SAU,SA,Survey,Saudi Arabia 1999 Demographic Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Saudi Arabia,682,SAU,SA,Survey,Saudi Arabia 2000 Demographic Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Saudi Arabia,682,SAU,SA,Census,Saudi Arabia 2004 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Saudi Arabia,682,SAU,SA,Survey,Saudi Arabia 2007 Demographic Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Saudi Arabia,682,SAU,SA,Census,Saudi Arabia 2010 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Saudi Arabia,682,SAU,SA,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Senegal,686,SEN,SN,Survey,Senegal 1960-1961 Enquête démographique,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Senegal,686,SEN,SN,Panel,Senegal 1970-1971 Enquête démographique,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Senegal,686,SEN,SN,Survey,Senegal 1978 World Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Senegal,686,SEN,SN,Panel,Senegal 1978-1979 Enquête démographique,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Senegal,686,SEN,SN,Survey,Senegal 1986 Demographic and Health Survey,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
Senegal,686,SEN,SN,Census,Senegal 1988 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Senegal,686,SEN,SN,Survey,Senegal 1992-1993 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Senegal,686,SEN,SN,Survey,Senegal 1996 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Senegal,686,SEN,SN,Survey,Senegal 1997 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Senegal,686,SEN,SN,Survey,Senegal 1999 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Senegal,686,SEN,SN,Survey,Senegal 2000 Multiple Indicator Cluster Survey,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Senegal,686,SEN,SN,Census,Senegal 2002 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Senegal,686,SEN,SN,Survey,Senegal 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Senegal,686,SEN,SN,Survey,Senegal 2005 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Senegal,686,SEN,SN,Survey,Senegal 2006 Malaria Indicators Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Senegal,686,SEN,SN,Survey,Senegal 2008-2009 Malaria Indicators Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Senegal,686,SEN,SN,Survey,Senegal 2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Senegal,686,SEN,SN,Survey,Senegal 2012-2013 Enquête Démographique et de Santé Continue,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Senegal,686,SEN,SN,Survey,Senegal 2012-2014 Continuous Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Senegal,686,SEN,SN,Census,Senegal 2013 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Senegal,686,SEN,SN,Survey,Senegal 2014 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Senegal,686,SEN,SN,Survey,Senegal 2015 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Serbia,688,SRB,RS,Census,Serbia 1953 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Serbia,688,SRB,RS,Census,Serbia 1961 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Serbia,688,SRB,RS,Census,Serbia 1971 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Serbia,688,SRB,RS,Census,Serbia 1991 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Serbia,688,SRB,RS,Census,Serbia 2002 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Serbia,688,SRB,RS,Survey,Serbia 2005-2006 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Serbia,688,SRB,RS,Survey,Serbia 2010 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Serbia,688,SRB,RS,Survey,Serbia 2010 Multiple Indicator Cluster Survey (Roma Settlements),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Serbia,688,SRB,RS,Census,Serbia 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Serbia,688,SRB,RS,Survey,Serbia 2014 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Serbia,688,SRB,RS,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Seychelles,690,SYC,SC,Census,Seychelles 1960 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Seychelles,690,SYC,SC,Census,Seychelles 1971 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Seychelles,690,SYC,SC,Census,Seychelles 1977 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Seychelles,690,SYC,SC,Census,Seychelles 1987 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Seychelles,690,SYC,SC,Census,Seychelles 1994 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Seychelles,690,SYC,SC,Census,Seychelles 2002 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Seychelles,690,SYC,SC,Census,Seychelles 2010 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Seychelles,690,SYC,SC,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sierra Leone,694,SLE,SL,Survey,Sierra Leone 1969-1970 National Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sierra Leone,694,SLE,SL,Survey,Sierra Leone 1973 Pilot Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Sierra Leone,694,SLE,SL,Census,Sierra Leone 1974 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Sierra Leone,694,SLE,SL,Survey,Sierra Leone 1977 National Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sierra Leone,694,SLE,SL,Census,Sierra Leone 1985 Census,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sierra Leone,694,SLE,SL,Survey,Sierra Leone 1992 Demographic and Social Situation,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sierra Leone,694,SLE,SL,Survey,Sierra Leone 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sierra Leone,694,SLE,SL,Survey,Sierra Leone 2003 Pilot Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sierra Leone,694,SLE,SL,Census,Sierra Leone 2004 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Sierra Leone,694,SLE,SL,Survey,Sierra Leone 2005-2006 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sierra Leone,694,SLE,SL,Survey,Sierra Leone 2008 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Sierra Leone,694,SLE,SL,Survey,Sierra Leone 2010 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sierra Leone,694,SLE,SL,Survey,Sierra Leone 2013 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Sierra Leone,694,SLE,SL,Survey,Sierra Leone 2013 Malaria Indicator Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Sierra Leone,694,SLE,SL,Census,Sierra Leone 2015 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Sierra Leone,694,SLE,SL,Register,Vital Registration Western area (around Freetown),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Singapore,702,SGP,SG,Census,Singapore 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Singapore,702,SGP,SG,Census,Singapore 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Singapore,702,SGP,SG,Census,Singapore 2010 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Singapore,702,SGP,SG,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sint Maarten (Dutch part),534,SXM,SX,Census,Sint Maarten (Dutch part) 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Slovakia,703,SVK,SK,Census,Slovakia 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Slovakia,703,SVK,SK,Survey,Slovakia 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Slovakia,703,SVK,SK,Census,Slovakia 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Slovakia,703,SVK,SK,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Slovenia,705,SVN,SI,Census,Slovenia 2002 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Slovenia,705,SVN,SI,Survey,Slovenia 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Slovenia,705,SVN,SI,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Solomon Islands,90,SLB,SB,Census,Solomon Islands 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Solomon Islands,90,SLB,SB,Census,Solomon Islands 1976 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Solomon Islands,90,SLB,SB,Census,Solomon Islands 1986 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Solomon Islands,90,SLB,SB,Census,Solomon Islands 1999 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Solomon Islands,90,SLB,SB,Survey,Solomon Islands 2006-2007 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Solomon Islands,90,SLB,SB,Census,Solomon Islands 2009 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Solomon Islands,90,SLB,SB,Survey,Solomon Islands 2015 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Somalia,706,SOM,SO,Census,Somalia 1975 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Somalia,706,SOM,SO,Survey,"Somalia 1980 Fertility and Mortality Survey of Benadir, Bay and Lower Shebelle",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Somalia,706,SOM,SO,Census,Somalia 1987 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Somalia,706,SOM,SO,Survey,Somalia 1999-2000 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Somalia,706,SOM,SO,Survey,Somalia 2002-2003 Reproductive Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Somalia,706,SOM,SO,Survey,Somalia 2006 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Somalia,706,SOM,SO,Survey,Somalia 2011 Multiple Indicator Cluster Survey (Northeast),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Somalia,706,SOM,SO,Survey,Somalia 2011 Multiple Indicator Cluster Survey (Somaliland),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
South Africa,710,ZAF,ZA,Census,South Africa 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
South Africa,710,ZAF,ZA,Census,South Africa 1985 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
South Africa,710,ZAF,ZA,Survey,South Africa 1987-1989 Demographic and Health Survey (national),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
South Africa,710,ZAF,ZA,Survey,South Africa 1990 Human Sciences Research Council Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
South Africa,710,ZAF,ZA,Census,South Africa 1991 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
South Africa,710,ZAF,ZA,Survey,South Africa 1993 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
South Africa,710,ZAF,ZA,Survey,South Africa 1993 October Household Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
South Africa,710,ZAF,ZA,Survey,South Africa 1994 October Household Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
South Africa,710,ZAF,ZA,Survey,South Africa 1995 October Household Survey,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
South Africa,710,ZAF,ZA,Census,South Africa 1996 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
South Africa,710,ZAF,ZA,Survey,South Africa 1996 October Household Survey,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
South Africa,710,ZAF,ZA,Survey,South Africa 1997 October Household Survey,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
South Africa,710,ZAF,ZA,Survey,South Africa 1998 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
South Africa,710,ZAF,ZA,Survey,South Africa 1998 October Household Survey,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
South Africa,710,ZAF,ZA,Census,South Africa 2001 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
South Africa,710,ZAF,ZA,Survey,South Africa 2002 General Household Survey,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
South Africa,710,ZAF,ZA,Survey,South Africa 2003 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
South Africa,710,ZAF,ZA,Survey,South Africa 2003 General Household Survey,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
South Africa,710,ZAF,ZA,Survey,South Africa 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
South Africa,710,ZAF,ZA,Survey,South Africa 2004 General Household Survey,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
South Africa,710,ZAF,ZA,Survey,South Africa 2005 General Household Survey,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
South Africa,710,ZAF,ZA,Survey,South Africa 2006 General Household Survey,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
South Africa,710,ZAF,ZA,Survey,South Africa 2007 Community Survey,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
South Africa,710,ZAF,ZA,Panel,South Africa 2008 National Income Dynamics Study (Wave 1),FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
