id,idno,title,nation,authoring_entity,year_start,year_end,created,changed
1918,ZAF_2010_SAYP_v01_M,Survey of Activities of Young People 2010,South Africa,Statistics South Africa,2010,2010,Jan-10-12,Mar-29-19
4248,UZB_2004_SCPC_v01_M,Survey of Conflict Prevention and Cooperation 2004,Uzbekistan,The Brookings Institution,2004,2004,Apr-07-14,Mar-29-19
7394,KAZ_2004_SCPC_v01_M,Survey of Conflict Prevention and Cooperation 2004,Kazakhstan,The Brookings Institution,2004,2004,Sep-19-18,Sep-19-18
7397,KGZ_2004_SCPC_v01_M,Survey of Conflict Prevention and Cooperation 2004,Kyrgyz Republic,The Brookings Institution,2004,2004,Sep-19-18,Sep-19-18
7398,TJK_2004_SCPC_v01_M,Survey of Conflict Prevention and Cooperation 2004,Tajikistan,The Brookings Institution,2004,2004,Sep-19-18,Sep-19-18
8710,IDN_2013_SDDDK_v01-ID_M,"Survey of Crisis Impact Early Detection 2013, (Establishment)",Indonesia,Kepala BPS,2013,2013,Jan-16-21,Jan-16-21
2408,ZAF_2005_SESE_v01_M,Survey of Employers and Self-Employed 2005,South Africa,Statistics South Africa,2005,2005,Dec-20-12,Mar-29-19
2398,ZAF_2009_SESE_v01_M,Survey of Employers and Self-Employed 2009,South Africa,Statistics South Africa,2009,2009,Dec-20-12,Mar-29-19
9274,ZAF_2017_SESE_v01_M,Survey of Employers and Self-Employed 2017,South Africa,Statistics South Africa,2017,2017,Jan-16-21,Jan-16-21
8366,MUS_2000_SEE_v01_M,Survey of Employment and Earnings 2000,Mauritius,Statistics Mauritius,2000,2000,Dec-05-19,Dec-05-19
8656,IDN_2004_SPRTUP_v01-ID_M,Survey of Farming Household Income 2004,Indonesia,Sub Direktorat Statistik Hortikultura,2004,2004,Jan-16-21,Jan-16-21
8638,IDN_2013_SPRTUP_v01-ID_M,Survey of Farming Household Income 2013,Indonesia,Sub Direktorat Statistik Hortikultura,2013,2015,Jan-16-21,Jan-16-21
8565,IDN_2006_HPH_v01-ID_M,Survey of Forest Concession Company 2006,Indonesia,Sub Direktorat Statistik Kehutanan,2006,2006,Jan-16-21,Jan-16-21
8671,IDN_2007_HPH_v01-ID_M,Survey of Forest Concession Company 2007,Indonesia,Sub Direktorat Statistik Kehutanan,2007,2007,Jan-16-21,Jan-16-21
8673,IDN_2008_HPH_v01-ID_M,Survey of Forest Concession Company 2008,Indonesia,Sub Direktorat Statistik Kehutanan,2008,2008,Jan-16-21,Jan-16-21
3188,NPL_2003_SHLN_v01_M,Survey of Hotels and Lodges 2003-2004,Nepal,Central Bureau of Statistics,2003,2005,Jul-10-13,Mar-29-19
2964,MWI_1990_HESSEA_v01_M,Survey of Household Expenditure and Small Scale Economic Activities 1990-1991,Malawi,National Statistical Office of Malawi,1989,1991,Jul-10-13,Mar-29-19
8796,TZA_2007_SHWALITA_v01_M,Survey of Household Welfare and Labour 2007-2008,Tanzania,World Bank,2007,2008,Jan-16-21,Jan-16-21
8767,MKD_2010_SILC-C_v01_M,Survey of Income and Living Conditions-Cross-Sectional Database 2010,North Macedonia,State Statistical Office of the Republic of Macedonia,2010,2010,Jan-16-21,Jan-16-21
8768,MKD_2011_SILC-C_v01_M,Survey of Income and Living Conditions-Cross-Sectional Database 2011,North Macedonia,State Statistical Office of the Republic of Macedonia,2011,2011,Jan-16-21,Jan-16-21
8769,MKD_2012_SILC-C_v01_M,Survey of Income and Living Conditions-Cross-Sectional Database 2012,North Macedonia,State Statistical Office of the Republic of Macedonia,2012,2012,Jan-16-21,Jan-16-21
8771,MKD_2013_SILC-C_v01_M,Survey of Income and Living Conditions-Cross-Sectional Database 2013,North Macedonia,State Statistical Office of the Republic of Macedonia,2013,2013,Jan-16-21,Jan-16-21
8773,MKD_2014_SILC-C_v01_M,Survey of Income and Living Conditions-Cross-Sectional Database 2014,North Macedonia,State Statistical Office of the Republic of Macedonia,2014,2014,Jan-16-21,Jan-16-21
8775,MKD_2015_SILC-C_v01_M,Survey of Income and Living Conditions-Cross-Sectional Database 2015,North Macedonia,State Statistical Office of the Republic of Macedonia,2015,2015,Jan-16-21,Jan-16-21
8777,MKD_2016_SILC-C_v01_M,Survey of Income and Living Conditions-Cross-Sectional Database 2016,North Macedonia,State Statistical Office of the Republic of Macedonia,2016,2016,Jan-16-21,Jan-16-21
8325,MKD_2017_SILC-C_v01_M,Survey of Income and Living Conditions-Cross-Sectional Database 2017,North Macedonia,State Statistical Office of the Republic of Macedonia,2017,2017,Dec-05-19,Dec-05-19
6700,KEN_2013_SIP_v01_M,Survey of Industrial Production 2013,Kenya,Kenya National Bureau of Statistics,2013,2013,Jan-18-17,Mar-29-19
150,BGD_2009_SLSRH_v01_M,Survey of Lighting Systems in Rural Household 2009,Bangladesh,Deutsche Gesellschaft furTechnische Zusammenarbeit (gtz),2009,2009,Sep-29-11,Mar-29-19
314,JAM_1988_SLC_v01_M,Survey of Living Conditions 1988,Jamaica,"Statistical Institute of Jamaica, Planning Institute of Jamaica",1988,1988,Sep-29-11,Mar-29-19
315,JAM_1989_SLC1_v01_M,Survey of Living Conditions 1989(1),Jamaica,"Statistical Institute of Jamaica, Planning Institute of Jamaica",1989,1989,Sep-29-11,Mar-29-19
316,JAM_1989_SLC2_v01_M,Survey of Living Conditions 1989(2),Jamaica,"Statistical Institute of Jamaica, Planning Institute of Jamaica",1989,1990,Sep-29-11,Mar-29-19
317,JAM_1990_SLC_v01_M,Survey of Living Conditions 1990,Jamaica,"Statistical Institute of Jamaica, Planning Institute of Jamaica",1990,1990,Sep-29-11,Mar-29-19
318,JAM_1991_SLC_v01_M,Survey of Living Conditions 1991,Jamaica,"Statistical Institute of Jamaica, Planning Institute of Jamaica",1991,1991,Sep-29-11,Mar-29-19
319,JAM_1992_SLC_v01_M,Survey of Living Conditions 1992,Jamaica,"Statistical Institute of Jamaica, Planning Institute of Jamaica",1992,1992,Sep-29-11,Mar-29-19
2163,TTO_1992_SLC_v01_M,Survey of Living Conditions 1992,Trinidad and Tobago,Central Statistical Office (CSO),1992,1992,Apr-12-12,Mar-29-19
320,JAM_1993_SLC_v01_M,Survey of Living Conditions 1993,Jamaica,"Statistical Institute of Jamaica, Planning Institute of Jamaica",1993,1993,Sep-29-11,Mar-29-19
321,JAM_1994_SLC_v01_M,Survey of Living Conditions 1994,Jamaica,"Statistical Institute of Jamaica, Planning Institute of Jamaica",1994,1994,Sep-29-11,Mar-29-19
16,BLZ_1995_SLC_v01_M,Survey of Living Conditions 1995,Belize,Statistical Institute of Belize (SIB),1995,1995,Sep-29-11,Mar-29-19
322,JAM_1995_SLC_v01_M,Survey of Living Conditions 1995,Jamaica,"Statistical Institute of Jamaica, Planning Institute of Jamaica",1995,1995,Sep-29-11,Mar-29-19
291,AZE_1995_SLC_v01_M,Survey of Living Conditions 1995,Azerbaijan,"Social Studies Center, Institute of Sociology and Political Science (SORGU) and the World Bank",1995,1995,Sep-29-11,Mar-29-19
324,JAM_1996_SLC_v01_M,Survey of Living Conditions 1996,Jamaica,"Statistical Institute of Jamaica, Planning Institute of Jamaica",1996,1996,Sep-29-11,Mar-29-19
326,JAM_1997_SLC_v01_M,Survey of Living Conditions 1997,Jamaica,"Statistical Institute of Jamaica, Planning Institute of Jamaica",1997,1997,Sep-29-11,Mar-29-19
327,JAM_1998_SLC_v01_M,Survey of Living Conditions 1998,Jamaica,"Statistical Institute of Jamaica, Planning Institute of Jamaica",1998,1998,Sep-29-11,Mar-29-19
328,JAM_1999_SLC_v01_M,Survey of Living Conditions 1999,Jamaica,"Statistical Institute of Jamaica, Planning Institute of Jamaica",1999,1999,Sep-29-11,Mar-29-19
329,JAM_2000_SLC_v01_M,Survey of Living Conditions 2000,Jamaica,"Statistical Institute of Jamaica, Planning Institute of Jamaica",2000,2000,Sep-29-11,Mar-29-19
4053,JAM_2001_SLC_v01_M,Survey of Living Conditions 2001,Jamaica,"Plan Development Unit (PDU), Surveys Division",2001,2001,Feb-19-14,Mar-29-19
4055,JAM_2002_SLC_v01_M,Survey of Living Conditions 2002,Jamaica,"PDU, Surveys Division",2002,2002,Feb-19-14,Mar-29-19
2195,DMA_2002_SLC_v01_M,Survey of Living Conditions 2002,Dominica,Central Statistical Office (CSO),2002,2002,May-02-12,Mar-29-19
4056,JAM_2003_SLC_v01_M,Survey of Living Conditions 2003,Jamaica,"Planning Institute of Jamaica, Surveys Devision",2003,2003,Feb-19-14,Mar-29-19
3712,JAM_2004_SLC_v01_M,Survey of Living Conditions 2004,Jamaica,"PDU, Surveys Division",2004,2004,Dec-12-13,Mar-29-19
4068,JAM_2006_SLC_v01_M,Survey of Living Conditions 2006,Jamaica,"Planning Institute of Jamaica, Statistical Institute of Jamaica",2006,2006,Feb-19-14,Mar-29-19
2169,JAM_2007_SLC_v01_M,Survey of Living Conditions 2007,Jamaica,"PDU, Surveys Division",2007,2007,Apr-12-12,Mar-29-19
4070,JAM_2008_SLC_v01_M,Survey of Living Conditions 2008,Jamaica,"Planning Institute of Jamaica, Statistical Institute of Jamaica",2008,2009,Feb-19-14,Mar-29-19
4071,JAM_2009_SLC_v01_M,Survey of Living Conditions 2009,Jamaica,"Planning Institute of Jamaica, Statistical Institute of Jamaica",2009,2009,Feb-19-14,Mar-29-19
4066,ATG_2005_SLCHBS_v01_M,Survey of Living Conditions and Household Budgets 2005-2006,Antigua and Barbuda,"Kairi Consultants Limited, National Assessment Team, Caribbean Development Bank",2005,2006,Feb-19-14,Mar-29-19
2132,LCA_2005_SLC-HBS_v01_M,Survey of Living Conditions and Household Budgets 2005-2006,St. Lucia,Central Statistical Office for Saint Lucia,2005,2006,Apr-12-12,Mar-29-19
7278,LCA_2015_SLC-HBS_v01_M,Survey of Living Conditions and Household Budgets 2016,St. Lucia,Central Statistical Office of Saint Lucia,2015,2016,Feb-14-18,Mar-29-19
4067,GRD_2007_SLCHBS_v01_M,Survey of Living Conditions and Household Expenditure and Income 2007-2008,Grenada,"Caribbean Development Bank, KAIRI",2007,2008,Feb-19-14,Mar-29-19
4295,DMA_2007_SLCHBS_v01_M,Survey of Living Conditions and Household Expenditure and Income 2007-2008,Dominica,"Caribbean Development Bank, KAIRI, National Assessment Team of Dominica",2007,2008,Apr-07-14,Mar-29-19
962,TLS_2007_TLSLS_v01_M,Survey of Living Standards 2007 and Extension 2008,Timor-Leste,National Statistics Directorate,2007,2008,Oct-24-11,Mar-29-19
3194,NPL_2009_NPISHS_v01_M,Survey of Non-Profit Institution Serving Households 2009,Nepal,Central Bureau of Statistics,2009,2009,Jul-10-13,Mar-29-19
8368,MUS_2009_SOT_v01_M,Survey of Outgoing Tourists 2009,Mauritius,"Statistics Mauritius, Ministry of Tourism and Leisure",2009,2009,Dec-05-19,Dec-05-19
3179,NPL_1993_SOAC_v01_M,"Survey of Own Account Construction, Rural 1993",Nepal,Central Bureau of Statistics,1992,1993,Jul-10-13,Mar-29-19
3193,NPL_2008_SSME_v01_M,Survey of Small Manufacturing Establishments 2008-2009,Nepal,Central Bureau of Statistics,2008,2010,Jul-10-13,Mar-29-19
8234,IRQ_2015_SRHCS_v01_M,"Survey of Syrian Refugees and Host Communities in Kurdistan, 2015-2016",Iraq,World Bank,2015,2016,Dec-05-19,Dec-05-19
8249,JOR_2015_SRHCS_v01_M,"Survey of Syrian Refugees and Host Communities, 2015-2016",Jordan,World Bank,2015,2016,Dec-05-19,Dec-05-19
8280,LBN_2015-2016_SRHCS_v01_M,"Survey of Syrian Refugees and Host Communities, 2015-2016",Lebanon,World Bank,2015,2016,Dec-05-19,Dec-05-19
7266,PHL_2015_STEP_v01_M,Survey of Tourism Establishments in the Philippines 2014,Philippines,Philippine Statistics Authority,2015,2015,Oct-10-17,Oct-10-17
3510,ZAF_2000_STRSA_v01_M,Survey of Truth and Reconciliation 2000-2001,South Africa,James L. Gibson,2000,2001,Sep-15-13,Mar-29-19
6686,KEN_2010_VCCAS_v01_M,"Survey of Villas, Cottages, Campsites and Apartments 2010",Kenya,Kenya National Bureau of Statistics (KNBS),2010,2010,Jan-18-17,Mar-29-19
7393,TJK_2016_WASH_v01_M,"Survey of Water, Sanitation, and Hygiene for Households and Schools 2017",Tajikistan,Emcet Oktay Tas,2016,2016,Sep-19-18,Sep-19-18
6939,EGY_2009_SYP_v01_M,Survey of Young People 2009,"Egypt, Arab Rep.",Population Council,2009,2009,Jun-26-17,Jun-26-17
6940,EGY_2013_SYP_v01_M,Survey of Young People 2013-2014,"Egypt, Arab Rep.",Population Council,2013,2014,Jun-26-17,Jun-26-17
7287,PHL_2014_CRS-CASSAVA_v01_M,Survey on Costs and Returns of Cassava Production 2014,Philippines,Philippine Statistics Authority,2014,2014,Sep-19-18,Sep-19-18
7272,PHL_2014_CRS-CAMOTE_v01_M,Survey on Costs and Returns of Sweet Potato (Camote) Production 2014,Philippines,Philippine Statistics Authority,2014,2014,Oct-10-17,Oct-10-17
3191,NPL_2006_SHDU_v01_M,Survey on Hard Drug Users 2006-2007,Nepal,Central Bureau of Statistics,2005,2006,Jul-10-13,Mar-29-19
4609,TUR_2008_SILC-C_v01_M,Survey on Income and Living Conditions 2008 - Cross-Sectional Database,Turkey,Turkish Statistical Institute,2008,2008,May-19-14,Mar-29-19
4610,TUR_2008_SILC-L_v01_M,Survey on Income and Living Conditions 2008-2011 - Longitudinal Database,Turkey,Turkish Statistical Institute,2008,2011,May-19-14,Mar-29-19
4611,TUR_2009_SILC-C_v01_M,Survey on Income and Living Conditions 2009 - Cross-Sectional Database,Turkey,Turkish Statistical Institute,2009,2009,May-19-14,Mar-29-19
4612,TUR_2010_SILC-C_v01_M,Survey on Income and Living Conditions 2010 - Cross-Sectional Database,Turkey,Turkish Statistical Institute,2010,2010,May-19-14,Mar-29-19
4613,TUR_2011_SILC-C_v01_M,Survey on Income and Living Conditions 2011 - Cross-Sectional Database,Turkey,Turkish Statistical Institute,2011,2011,May-19-14,Mar-29-19
4615,TUR_2012_SILC-C_v01_M,Survey on Income and Living Conditions 2012 - Cross-Sectional Database,Turkey,Turkish Statistical Institute,2012,2012,May-19-14,Mar-29-19
5124,SRB_2013_SILC-C_v01_M,Survey on Income and Living Conditions 2013 - Cross-Sectional Database,Serbia,Statistical Office of the Republic of Serbia,2013,2013,Sep-05-14,Mar-29-19
7081,SRB_2013-2014_SILC-L_v01_M,Survey on Income and Living Conditions 2013-2014 - Longitudinal Database,Serbia,Statistical Office of the Republic of Serbia,2013,2014,Jun-26-17,Jun-26-17
7082,SRB_2013-2015_SILC-L_v01_M,Survey on Income and Living Conditions 2013-2015 - Longitudinal Database,Serbia,Statistical Office of the Republic of Serbia,2013,2015,Jun-26-17,Jun-26-17
7739,SRB_2014_SILC-C_v01_M,Survey on Income and Living Conditions 2014 - Cross-Sectional Database,Serbia,Statistical Office of the Republic of Serbia,2014,2014,Mar-29-19,Mar-29-19
6972,HRV_2015_SILC_v01_M,Survey on Income and Living Conditions 2015,Croatia,Croatian Bureau of Statistics,2015,2015,Jun-26-17,Jun-26-17
6973,GRC_2015_SILC_v01_M,Survey on Income and Living Conditions 2015,Greece,Hellenic Statistical Authority,2015,2015,Jun-26-17,Jun-26-17
7747,SRB_2015_SILC-C_v01_M,Survey on Income and Living Conditions 2015 - Cross-Sectional Database,Serbia,Statistical Office of the Republic of Serbia,2015,2015,Mar-29-19,Mar-29-19
8458,SRB_2016_SILC-C_v01_M,Survey on Income and Living Conditions-Cross-sectional Database 2016,Serbia,Statistical Office of the Republic of Serbia,2016,2016,Dec-05-19,Dec-05-19
7288,PHL_2013_SICT_v01_M,Survey on Information and Communication Technology 2013,Philippines,Philippine Statistics Authority,2014,2014,Sep-19-18,Sep-19-18
3587,ETH_2004_ITNs_v01_M,Survey on Insecticide-Treated Nets 2004,Ethiopia,NetMark,2004,2004,Sep-15-13,Mar-29-19
8537,WLD_2019_IRC_v01_M,Survey on Interest Rate Controls 2019,"Albania, Algeria, Anguilla, Antigua and Barbuda, Argentina, Armenia, Australia, Azerbaijan, Banglade","World Bank Group - Finance, Competitiveness and Innovation Global Practice",2019,2019,Jan-16-21,Jan-16-21
7161,NAM_2001_LCPAL_v01_M,Survey on Living Conditions Among People with Activity Limitations 2001-2002,Namibia,"The Foundation for Scientific and Industrial Research - SINTEF Unimed, Southern Africa Federation of Disabled People (SAFOD), Norwegian Federation of Organisations of Disabled People (FFO)",2001,2002,Oct-10-17,Oct-10-17
7160,ZWE_2002_LCPAL_v01_M,Survey on Living Conditions Among People with Activity Limitations 2002-2003,Zimbabwe,"The Foundation for Scientific and Industrial Research - SINTEF Unimed, Southern Africa Federation of Disabled People (SAFOD), Norwegian Federation of Organisations of Disabled People (FFO)",2002,2003,Oct-10-17,Oct-10-17
7162,MWI_2003_LCPAL_v01_M,Survey on Living Conditions Among People with Activity Limitations 2003-2004,Malawi,"The Foundation for Scientific and Industrial Research - SINTEF Unimed, Southern Africa Federation of Disabled People (SAFOD), Norwegian Federation of Organisations of Disabled People (FFO)",2003,2003,Oct-10-17,Oct-10-17
7159,ZMB_2005_LCPAL_v01_M,Survey on Living Conditions Among People with Activity Limitations 2006,Zambia,"The Foundation for Scientific and Industrial Research - SINTEF Health Research, Southern Africa Federation of Disabled People (SAFOD), Norwegian Federation of Organisations of Disabled People (FFO)",2005,2006,Oct-10-17,Oct-10-17
2090,PHL_2008_SOF_v01_M,Survey on Overseas Filipinos 2008,Philippines,National Statistics Office,2008,2008,Apr-12-12,Mar-29-19
3786,UGA_2007_SRU_v01_M,Survey on Remittances 2007,Uganda,Uganda Bureau of Statistics,2007,2007,Dec-12-13,Mar-29-19
22,BTN_2002_SSQU_v01_M,Survey on Standardization of Quantity Units 2002,Bhutan,Central Statistical Office (CSC),2002,2002,Sep-29-11,Mar-29-19
6032,BRA_2006_SJBH_v01_M,"Surveying Japanese-Brazilian Households: Comparison of Census-Based, Snowball and Intercept Point Surveys 2006",Brazil,"David McKenzie, Johan Mistiaen",2006,2007,Jul-07-15,Mar-29-19
3079,BRA_2011_SIFBH_v01_M,Surveys of Informal Firms in Belo Horizonte 2011-2012,Brazil,"David McKenzie, Miriam Bruhn",2011,2012,Jul-10-13,Mar-29-19
7952,WLD_2012-2017_SPRING_v01_M,Surveys of the Sustainable Programme Incorporating Nutrition & Games 2012-2017,"India, Pakistan","Betty Kirkwood, Atif Rahman, Zelee Hill, Jolene Skordis-Worall",2012,2017,Mar-29-19,Mar-29-19
6520,NIC_2015-2016_PROSASRIE-BL_v01_M,"Sustainable Water Supply and Sanitation Project Impact Evaluation 2015-2016, Baseline Survey",Nicaragua,Joshua Gruber,2015,2016,May-03-16,Mar-29-19
9464,NIC_2019_PROSASRIE-EL_v01_M,"Sustainable Water Supply and Sanitation Project Impact Evaluation 2019, Endline Survey",Nicaragua,The World Bank,2019,2019,Jan-19-21,Jan-19-21
5250,CHE_1970_PHC_v01_M_v02_A_IPUMS,Swiss Federal Population Census of 1970 - IPUMS Subset,Switzerland,"Federal Statistical Office, Minnesota Population Center",1970,1970,Dec-19-14,Mar-29-19
5251,CHE_1980_PHC_v01_M_v02_A_IPUMS,Swiss Federal Population Census of 1980 - IPUMS Subset,Switzerland,"Federal Statistical Office, Minnesota Population Center",1980,1980,Dec-19-14,Mar-29-19
6092,LSO_2013_MCC-SRLUPUA_v01_M,Systematic Regularization of Land in Urban and Peri-Urban Areas 2013,Lesotho,Michigan State University,2013,2013,Jul-07-15,Mar-29-19
9486,LSO_2013-2019_MCC-SRLUPUA_v01_M,"Systematic Regularization of Land in Urban and Peri-Urban Areas 2013-2019, Independent Impact and Performance Evaluation",Lesotho,World Bank,2013,2019,Jan-19-21,Jan-19-21
8469,TGO_2012_SIGE_v01_M,Système d'Information pour la Gestion de l'Éducation 2012-2013,Togo,Direction de la Planification de l'Éducation et de l'Évaluation (DPEE),2012,2013,Dec-05-19,Dec-05-19
6023,BFA_2008_SIL_v01_M,Système d'Information sur les Localités 2008,Burkina Faso,Institut National de la Statistique et de la Démographie,2008,2008,Jul-07-15,Mar-29-19
922,TCD_2004_PETS_v01_M,Système de Suivi des Dépenses Publiques jusqu’à leur Destination 2004,Chad,Cerdo (cabinet local de consultants),2004,2004,Oct-04-11,Mar-29-19
4283,PAN_2011_AgC_v01_M,Séptimo Censo Nacional Agropecuario 2011,Panama,La Dirección de Estadística y Censo,2011,2011,Apr-07-14,Mar-29-19
509,PAN_1970_PHC_v01_M_v03_A_IPUMS,Séptimo Censo de Población y Tercero de Vivienda de Panamá 1970 - IPUMS Subset,Panama,"Contraloria General de la Republica, Direccion de Estadistica y Censo, Minnesota Population Center",1970,1970,Sep-29-11,Mar-29-19
5254,CIV_2009-2014_INDEPTH-THDSS_v01_M,Taabo HDSS INDEPTH Core Dataset 2009 - 2014 (Release 2017),Côte d'Ivoire,N'Goran Eliezer,2009,2014,Dec-19-14,Mar-29-19
6710,NGA_2014_TDPITCIE-BL_v01_M,Teacher Development Programme In-Service Training Component Impact Evaluation 2014,Nigeria,Oxford Policy Management Ltd,2014,2015,Jan-18-17,Mar-29-19
7972,NGA_2017_TDPITCIE-EL_v01_M,Teacher Development Programme In-Service Training Impact Evaluation 2017,Nigeria,Oxford Policy Management Ltd,2017,2017,Mar-29-19,Mar-29-19
8451,SEN_2016_MDIE-BL_v01_M,"Teacher, Child, and Caretaker Surveys from the Modern Daaras Impact Evaluation 2016, Baseline Survey",Senegal,"IMPAQ International, LLC",2016,2016,Dec-05-19,Dec-05-19
1167,WLD_2001_TBTS_v01_M,Technical Barriers to Trade Survey 2001-2002,World,"John S. Wilson (World Bank), Keith E. Maskus (University of Colorado at Boulder), Tsunehiro Otsuki (Osaka University)",2001,2002,Nov-08-11,Mar-29-19
6139,MNG_2010_MCC-TVET_v01_M,Technical Vocational Education and Training 2010-2012,Mongolia,Innovations for Poverty Action,2010,2012,Jul-07-15,Mar-29-19
9462,MNG_2010-2015_MCC-TVET_v01_M,"Technical Vocational Education and Training 2010-2015, Independent Impact Evaluation",Mongolia,Innovations for Poverty Action,2010,2015,Jan-19-21,Jan-19-21
2970,MWI_2006_MTARI_v01_M_PUF,Technology Adoption and Risk Initiative Household Baseline Survey 2006,Malawi,"Xavier Gine, Dean Yang",2006,2006,Jul-10-13,Mar-29-19
3533,PAK_2007_MICS-PUNJAB_v01_M,Tehsil Based Multiple Indicator Cluster Survey- Punjab 2007-2008,Pakistan,"Bureau of Statistics, Planning and Development Department",2007,2008,Sep-15-13,Mar-29-19
7428,COL_2014_AgC_v01_M,Tercer Censo Nacional Agropecuario 2014,Colombia,Departamento Administrativivo Nacional de Estadística - DANE,2014,2014,Sep-19-18,Sep-19-18
5390,ITA_2001_PHC_v01_M_v02_A_IPUMS,The 14th General Population Census and General Housing Census 2001 - IPUMS Subset,Italy,"National Institute of Statistics, Minnesota Population Center",2001,2001,Dec-22-14,Mar-29-19
5308,CUB_2002_PHC_v01_M_v03_A_IPUMS,The Census of Population and Dwellings 2002 - IPUMS Subset,Cuba,"National Office of Statistics of the Republic of Cuba, Minnesota Population Center",2002,2002,Dec-22-14,Mar-29-19
5310,DEU_1971_PHC_v01_M_v02_A_IPUMS,"The Census of Population, Occupation, Dwellings and Buildings of the German Democratic Republic 1971 - IPUMS Subset",Germany,"Central State Office for Statistics, Minnesota Population Center",1971,1971,Dec-22-14,Mar-29-19
5311,DEU_1981_PHC_v01_M_v02_A_IPUMS,"The Census of Population, Occupation, Dwellings and Buildings of the German Democratic Republic 1981 - IPUMS Subset",Germany,"Central State Office for Statistics, Minnesota Population Center",1981,1981,Dec-22-14,Mar-29-19
5309,DEU_1970_PHC_v01_M_v02_A_IPUMS,The Census of the Federal Republic Germany 1970 - IPUMS Subset,Germany,"Federal Statistical Office (Statistisches Bundesamt), Minnesota Population Center",1970,1970,Dec-22-14,Mar-29-19
5440,NLD_2001_PHC_v01_M_v02_A_IPUMS,The Dutch Virtual Census of 2001 - IPUMS Subset,Netherlands,"Centraal Bureau voor de Statistiek (CBS) (Statistics Netherlands), Minnesota Population Center",2001,2001,Dec-22-14,Mar-29-19
2636,TUR_1985_PHC_v01_M_v03_A_IPUMS,The General Population Census 1985 - IPUMS Subset,Turkey,"State Institute of Statistics of Turkey, Minnesota Population Center",1985,1985,Dec-20-12,Mar-29-19
2637,TUR_1990_PHC_v01_M_v03_A_IPUMS,The General Population Census 1990 - IPUMS Subset,Turkey,"State Institute of Statistics of Turkey, Minnesota Population Center",1990,1990,Dec-20-12,Mar-29-19
2638,TUR_2000_PHC_v01_M_v03_A_IPUMS,The General Population Census 2000 - IPUMS Subset,Turkey,"State Institute of Statistics of Turkey, Minnesota Population Center",2000,2000,Dec-20-12,Mar-29-19
6491,COL_2010_ECDIIE-BL_v01_M,The Medium-term Effects of Home-based Early Childhood Development Intervention Impact Evaluation 2010,Colombia,Orazio Attanasio,2010,2010,Jan-29-16,Mar-29-19
8109,COL_2011_ECDIIE-ML_v01_M,"The Medium-term Effects of Home-based Early Childhood Development Intervention Impact Evaluation 2011, Midline Survey",Colombia,Orazio Attanasio,2011,2011,Dec-05-19,Dec-05-19
6333,COL_2013_ECDIIE-ML2_v01_M,The Medium-term Effects of Home-based Early Childhood Development Intervention Impact Evaluation 2013,Colombia,"Orazio Attanasio, Alison Andrew, Marta Rubio-Codina, Emla Fitzsimons",2013,2013,Jan-29-16,Mar-29-19
8279,LBN_2004_HLC_v01_M,"The National Survey of Household Living Conditions 2004, Multipurpose Survey",Lebanon,Central Administration for Statistics,2004,2005,Dec-05-19,Dec-05-19
7126,UGA_2009_NPI_v01_M,The Non-Profit Institutions Survey 2009,Uganda,Uganda Bureau of Statistics,2009,2010,Oct-10-17,Oct-10-17
659,THA_1970_PHC_v01_M_v03_A_IPUMS,The Population and Housing Census of Thailand 1970 - IPUMS Subset,Thailand,"National Statistical Office, Minnesota Population Center",1970,1970,Sep-29-11,Mar-29-19
661,THA_1980_PHC_v01_M_v03_A_IPUMS,The Population and Housing Census of Thailand 1980 - IPUMS Subset,Thailand,"National Statistical Office, Minnesota Population Center",1980,1980,Sep-29-11,Mar-29-19
663,THA_1990_PHC_v01_M_v03_A_IPUMS,The Population and Housing Census of Thailand 1990 - IPUMS Subset,Thailand,"National Statistical Office, Minnesota Population Center",1990,1990,Sep-29-11,Mar-29-19
671,THA_2000_PHC_v01_M_v03_A_IPUMS,The Population and Housing Census of Thailand 2000 - IPUMS Subset,Thailand,"National Statistical Office, Minnesota Population Center",2000,2000,Sep-29-11,Mar-29-19
4926,WLD_2009_PISA-ERA_v01_M,"The Programme for International Student Assessment, Electronic Reading Assessment 2009",World,Organisation for Economic Co-operation and Development (OECD),2009,2009,Sep-05-14,Mar-29-19
9419,NPL_2013-2014_ICTECD_v01_M,"The Role of Information and Cash Transfers on Early Childhood Development 2013-2014, Evidence from Nepal",Nepal,"Gayatri Acharya, Michael Levere, Prashant Bharadwaj",2013,2014,Jan-19-21,Jan-19-21
1075,WLD_1988_RMFG_v01_M,The Role of Macroeconomic Factors in Growth 1961-1988,World,Stanley Fischer,1961,1988,Nov-07-11,Mar-29-19
7313,WBG_2010_SEMS_v01_M,The Socio-economic Conditions of the Palestinian Households’ Survey 2010,West Bank and Gaza,Palestinian Central Bureau of Statistics,2010,2010,Sep-19-18,Sep-19-18
79,TZA_1988_PHC_v01_M_v03_A_IPUMS,The United Republic of Tanzania Population Census 1988 - IPUMS Subset,Tanzania,"National Bureau of Statistics, Minnesota Population Center",1988,1988,Sep-29-11,Mar-29-19
93,TZA_2002_PHC_v01_M_v03_A_IPUMS,The United Republic of Tanzania Population and Housing Census 2002 - IPUMS Subset,Tanzania,"National Bureau of Statistics, Minnesota Population Center",2002,2002,Sep-29-11,Mar-29-19
